date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2026-02-17,Company 170,Banking,SRE,Part-time,Company site,Offer,,51,generated row,cv/output/main_company_170.pdf,,https://example.com/jobs/company-170,2026-02-17
2026-01-30,Company 171,Fintech,Frontend Engineer,Contract,Company site,Offer,,94,generated row,cv/output/main_company_171.pdf,,https://example.com/jobs/company-171,2026-01-30
2026-04-06,Company 172,Cloud,DevOps Engineer,Contract,LinkedIn,Sent,,83,generated row,cv/output/main_company_172.pdf,,https://example.com/jobs/company-172,2026-04-06
2026-04-01,Company 173,Banking,Backend Engineer,Contract,LinkedIn,Withdrawn,,94,generated row,cv/output/main_company_173.pdf,,https://example.com/jobs/company-173,2026-04-01
2025-08-11,Company 174,Cloud,Frontend Engineer,Part-time,Job board,Closed,,91,generated row,cv/output/main_company_174.pdf,,https://example.com/jobs/company-174,2025-08-11
2025-07-29,Company 175,Retail,Mobile Engineer,Part-time,Company site,Interview,,90,generated row,cv/output/main_company_175.pdf,,https://example.com/jobs/company-175,2025-07-29
2025-11-17,Company 176,Data,Frontend Engineer,Full-time,Job board,Draft,,46,generated row,cv/output/main_company_176.pdf,,https://example.com/jobs/company-176,2025-11-17
2025-11-14,Company 177,Fintech,DevOps Engineer,Part-time,Referral,Withdrawn,,50,generated row,cv/output/main_company_177.pdf,,https://example.com/jobs/company-177,2025-11-14
2026-01-21,Company 178,Cloud,SRE,Full-time,Company site,Closed,,92,generated row,cv/output/main_company_178.pdf,,https://example.com/jobs/company-178,2026-01-21
2025-09-29,Company 179,Fintech,DevOps Engineer,Full-time,LinkedIn,Rejected,,65,generated row,cv/output/main_company_179.pdf,,https://example.com/jobs/company-179,2025-09-29
2025-08-08,Company 180,Cloud,SRE,Part-time,Job board,Closed,,74,generated row,cv/output/main_company_180.pdf,,https://example.com/jobs/company-180,2025-08-08
2025-08-23,Company 181,Cloud,Mobile Engineer,Contract,Referral,Withdrawn,,93,generated row,cv/output/main_company_181.pdf,,https://example.com/jobs/company-181,2025-08-23
2025-10-13,Company 182,Software,Mobile Engineer,Contract,Job board,Closed,,46,generated row,cv/output/main_company_182.pdf,,https://example.com/jobs/company-182,2025-10-13
2026-05-29,Company 183,Retail,Frontend Engineer,Full-time,Company site,Withdrawn,,92,generated row,cv/output/main_company_183.pdf,,https://example.com/jobs/company-183,2026-05-29
2025-12-14,Company 184,Fintech,Frontend Engineer,Part-time,Recruiter,Rejected,,91,generated row,cv/output/main_company_184.pdf,,https://example.com/jobs/company-184,2025-12-14
2025-09-13,Company 185,Energy,Frontend Engineer,Full-time,LinkedIn,Draft,,78,generated row,cv/output/main_company_185.pdf,,https://example.com/jobs/company-185,2025-09-13
2026-02-15,Company 186,Retail,Backend Engineer,Full-time,LinkedIn,Offer,,85,generated row,cv/output/main_company_186.pdf,,https://example.com/jobs/company-186,2026-02-15
2025-06-25,Company 187,Media,Backend Engineer,Part-time,Referral,Interview,,62,generated row,cv/output/main_company_187.pdf,,https://example.com/jobs/company-187,2025-06-25
2025-06-19,Company 188,Data,Full-stack Developer,Full-time,Recruiter,Offer,,78,generated row,cv/output/main_company_188.pdf,,https://example.com/jobs/company-188,2025-06-19
2026-05-20,Company 189,Healthcare,Platform Engineer,Part-time,Company site,Rejected,,47,generated row,cv/output/main_company_189.pdf,,https://example.com/jobs/company-189,2026-05-20
2025-12-13,Company 190,Banking,Full-stack Developer,Part-time,Job board,Sent,,71,generated row,cv/output/main_company_190.pdf,,https://example.com/jobs/company-190,2025-12-13
2025-12-02,Company 191,Energy,Data Engineer,Full-time,LinkedIn,Sent,,76,generated row,cv/output/main_company_191.pdf,,https://example.com/jobs/company-191,2025-12-02
2026-01-30,Company 192,Energy,Platform Engineer,Part-time,Job board,Rejected,,49,generated row,cv/output/main_company_192.pdf,,https://example.com/jobs/company-192,2026-01-30
2025-08-05,Company 193,Energy,Backend Engineer,Full-time,Job board,Draft,,47,generated row,cv/output/main_company_193.pdf,,https://example.com/jobs/company-193,2025-08-05
2025-10-31,Company 194,Cloud,DevOps Engineer,Full-time,Company site,Draft,,57,generated row,cv/output/main_company_194.pdf,,https://example.com/jobs/company-194,2025-10-31
2026-05-11,Company 195,Banking,Platform Engineer,Part-time,Job board,Offer,,74,generated row,cv/output/main_company_195.pdf,,https://example.com/jobs/company-195,2026-05-11
2026-04-05,Company 196,Fintech,Platform Engineer,Part-time,Job board,Draft,,78,generated row,cv/output/main_company_196.pdf,,https://example.com/jobs/company-196,2026-04-05
2025-12-06,Company 197,Media,Mobile Engineer,Contract,Recruiter,Rejected,,54,generated row,cv/output/main_company_197.pdf,,https://example.com/jobs/company-197,2025-12-06
2025-10-21,Company 198,Hardware,SRE,Contract,Company site,Interview,,93,generated row,cv/output/main_company_198.pdf,,https://example.com/jobs/company-198,2025-10-21
2026-04-10,Company 199,Fintech,SRE,Full-time,Recruiter,Offer,,91,generated row,cv/output/main_company_199.pdf,,https://example.com/jobs/company-199,2026-04-10
2026-06-08,Company 200,Retail,ML Engineer,Full-time,Recruiter,Rejected,,67,generated row,cv/output/main_company_200.pdf,,https://example.com/jobs/company-200,2026-06-08
2026-02-15,Company 201,Energy,ML Engineer,Part-time,Recruiter,Offer,,69,generated row,cv/output/main_company_201.pdf,,https://example.com/jobs/company-201,2026-02-15
2026-03-05,Company 202,Cloud,Staff Engineer,Full-time,Company site,Closed,,41,generated row,cv/output/main_company_202.pdf,,https://example.com/jobs/company-202,2026-03-05
2026-01-21,Company 203,Software,Mobile Engineer,Full-time,Company site,Sent,,70,generated row,cv/output/main_company_203.pdf,,https://example.com/jobs/company-203,2026-01-21
2025-06-20,Company 204,Retail,Data Engineer,Full-time,Recruiter,Closed,,73,generated row,cv/output/main_company_204.pdf,,https://example.com/jobs/company-204,2025-06-20
2025-10-17,Company 205,Healthcare,DevOps Engineer,Full-time,Recruiter,Offer,,62,generated row,cv/output/main_company_205.pdf,,https://example.com/jobs/company-205,2025-10-17
2025-06-20,Company 206,Banking,Backend Engineer,Contract,LinkedIn,Sent,,61,generated row,cv/output/main_company_206.pdf,,https://example.com/jobs/company-206,2025-06-20
2025-06-28,Company 207,Cloud,Staff Engineer,Part-time,Recruiter,Withdrawn,,80,generated row,cv/output/main_company_207.pdf,,https://example.com/jobs/company-207,2025-06-28
2025-11-03,Company 208,Energy,ML Engineer,Part-time,Job board,Interview,,53,generated row,cv/output/main_company_208.pdf,,https://example.com/jobs/company-208,2025-11-03
2025-08-24,Company 209,Hardware,ML Engineer,Contract,Recruiter,Draft,,48,generated row,cv/output/main_company_209.pdf,,https://example.com/jobs/company-209,2025-08-24
2025-10-02,Company 210,Data,Platform Engineer,Full-time,Referral,Sent,,96,generated row,cv/output/main_company_210.pdf,,https://example.com/jobs/company-210,2025-10-02
2025-12-21,Company 211,Media,Mobile Engineer,Part-time,Company site,Draft,,62,generated row,cv/output/main_company_211.pdf,,https://example.com/jobs/company-211,2025-12-21
2026-04-04,Company 212,Data,Frontend Engineer,Full-time,Company site,Interview,,66,generated row,cv/output/main_company_212.pdf,,https://example.com/jobs/company-212,2026-04-04
2025-09-15,Company 213,Retail,Backend Engineer,Full-time,Company site,Draft,,50,generated row,cv/output/main_company_213.pdf,,https://example.com/jobs/company-213,2025-09-15
2025-11-02,Company 214,Retail,DevOps Engineer,Contract,Referral,Withdrawn,,65,generated row,cv/output/main_company_214.pdf,,https://example.com/jobs/company-214,2025-11-02
2025-12-28,Company 215,Healthcare,Backend Engineer,Part-time,Recruiter,Offer,,60,generated row,cv/output/main_company_215.pdf,,https://example.com/jobs/company-215,2025-12-28
2026-03-07,Company 216,Fintech,Full-stack Developer,Full-time,Recruiter,Interview,,52,generated row,cv/output/main_company_216.pdf,,https://example.com/jobs/company-216,2026-03-07
2026-06-03,Company 217,Retail,Data Engineer,Part-time,LinkedIn,Interview,,49,generated row,cv/output/main_company_217.pdf,,https://example.com/jobs/company-217,2026-06-03
2025-12-29,Company 218,Data,Full-stack Developer,Contract,Company site,Closed,,92,generated row,cv/output/main_company_218.pdf,,https://example.com/jobs/company-218,2025-12-29
2026-02-16,Company 219,Banking,Staff Engineer,Contract,Recruiter,Interview,,87,generated row,cv/output/main_company_219.pdf,,https://example.com/jobs/company-219,2026-02-16
2026-02-22,Company 220,Fintech,Mobile Engineer,Full-time,LinkedIn,Draft,,64,generated row,cv/output/main_company_220.pdf,,https://example.com/jobs/company-220,2026-02-22
2026-05-23,Company 221,Data,SRE,Full-time,Company site,Offer,,74,generated row,cv/output/main_company_221.pdf,,https://example.com/jobs/company-221,2026-05-23
2025-06-18,Company 222,Energy,Platform Engineer,Full-time,Recruiter,Withdrawn,,75,generated row,cv/output/main_company_222.pdf,,https://example.com/jobs/company-222,2025-06-18
2026-01-02,Company 223,Data,Platform Engineer,Part-time,Job board,Interview,,57,generated row,cv/output/main_company_223.pdf,,https://example.com/jobs/company-223,2026-01-02
2025-11-24,Company 224,Energy,DevOps Engineer,Full-time,Referral,Interview,,89,generated row,cv/output/main_company_224.pdf,,https://example.com/jobs/company-224,2025-11-24
2025-11-25,Company 225,Healthcare,Mobile Engineer,Full-time,Referral,Sent,,99,generated row,cv/output/main_company_225.pdf,,https://example.com/jobs/company-225,2025-11-25
2025-08-03,Company 226,Software,Data Engineer,Full-time,Company site,Withdrawn,,48,generated row,cv/output/main_company_226.pdf,,https://example.com/jobs/company-226,2025-08-03
2026-03-06,Company 227,Healthcare,Staff Engineer,Part-time,Referral,Withdrawn,,72,generated row,cv/output/main_company_227.pdf,,https://example.com/jobs/company-227,2026-03-06
2026-01-21,Company 228,Data,Full-stack Developer,Full-time,Referral,Withdrawn,,97,generated row,cv/output/main_company_228.pdf,,https://example.com/jobs/company-228,2026-01-21
2026-02-10,Company 229,Hardware,SRE,Part-time,Referral,Offer,,63,generated row,cv/output/main_company_229.pdf,,https://example.com/jobs/company-229,2026-02-10
2025-07-10,Company 230,Cloud,Mobile Engineer,Contract,Recruiter,Rejected,,83,generated row,cv/output/main_company_230.pdf,,https://example.com/jobs/company-230,2025-07-10
2025-09-17,Company 231,Cloud,SRE,Part-time,LinkedIn,Interview,,78,generated row,cv/output/main_company_231.pdf,,https://example.com/jobs/company-231,2025-09-17
2025-12-06,Company 232,Retail,ML Engineer,Part-time,Recruiter,Withdrawn,,75,generated row,cv/output/main_company_232.pdf,,https://example.com/jobs/company-232,2025-12-06
2026-05-24,Company 233,Hardware,Mobile Engineer,Contract,LinkedIn,Draft,,44,generated row,cv/output/main_company_233.pdf,,https://example.com/jobs/company-233,2026-05-24
2025-10-04,Company 234,Healthcare,Backend Engineer,Contract,Job board,Rejected,,53,generated row,cv/output/main_company_234.pdf,,https://example.com/jobs/company-234,2025-10-04
2026-05-10,Company 235,Healthcare,Staff Engineer,Full-time,Recruiter,Interview,,79,generated row,cv/output/main_company_235.pdf,,https://example.com/jobs/company-235,2026-05-10
2026-04-02,Company 236,Fintech,Backend Engineer,Contract,Recruiter,Interview,,94,generated row,cv/output/main_company_236.pdf,,https://example.com/jobs/company-236,2026-04-02
2025-10-19,Company 237,Media,Data Engineer,Contract,Company site,Sent,,74,generated row,cv/output/main_company_237.pdf,,https://example.com/jobs/company-237,2025-10-19
2025-12-14,Company 238,Software,Mobile Engineer,Full-time,Company site,Interview,,86,generated row,cv/output/main_company_238.pdf,,https://example.com/jobs/company-238,2025-12-14
2025-12-14,Company 239,Energy,Platform Engineer,Full-time,Company site,Offer,,50,generated row,cv/output/main_company_239.pdf,,https://example.com/jobs/company-239,2025-12-14
2026-01-06,Company 240,Banking,Staff Engineer,Part-time,Recruiter,Withdrawn,,48,generated row,cv/output/main_company_240.pdf,,https://example.com/jobs/company-240,2026-01-06
2025-09-02,Company 241,Healthcare,Staff Engineer,Full-time,Job board,Interview,,77,generated row,cv/output/main_company_241.pdf,,https://example.com/jobs/company-241,2025-09-02
2025-07-26,Company 242,Fintech,Data Engineer,Contract,LinkedIn,Sent,,54,generated row,cv/output/main_company_242.pdf,,https://example.com/jobs/company-242,2025-07-26
2026-04-24,Company 243,Software,Data Engineer,Full-time,Job board,Sent,,77,generated row,cv/output/main_company_243.pdf,,https://example.com/jobs/company-243,2026-04-24
2025-10-05,Company 244,Healthcare,Staff Engineer,Contract,Job board,Draft,,75,generated row,cv/output/main_company_244.pdf,,https://example.com/jobs/company-244,2025-10-05
2025-08-01,Company 245,Fintech,SRE,Full-time,LinkedIn,Withdrawn,,45,generated row,cv/output/main_company_245.pdf,,https://example.com/jobs/company-245,2025-08-01
2025-07-12,Company 246,Hardware,Data Engineer,Part-time,Job board,Closed,,58,generated row,cv/output/main_company_246.pdf,,https://example.com/jobs/company-246,2025-07-12
2026-04-06,Company 247,Hardware,Backend Engineer,Full-time,Job board,Offer,,86,generated row,cv/output/main_company_247.pdf,,https://example.com/jobs/company-247,2026-04-06
2025-12-19,Company 248,Cloud,Data Engineer,Part-time,LinkedIn,Withdrawn,,79,generated row,cv/output/main_company_248.pdf,,https://example.com/jobs/company-248,2025-12-19
2026-02-06,Company 249,Banking,SRE,Part-time,Recruiter,Closed,,91,generated row,cv/output/main_company_249.pdf,,https://example.com/jobs/company-249,2026-02-06
2026-03-12,Company 250,Retail,Platform Engineer,Full-time,Job board,Interview,,58,generated row,cv/output/main_company_250.pdf,,https://example.com/jobs/company-250,2026-03-12
2025-08-10,Company 251,Hardware,Backend Engineer,Part-time,Company site,Rejected,,50,generated row,cv/output/main_company_251.pdf,,https://example.com/jobs/company-251,2025-08-10
2026-03-30,Company 252,Retail,Data Engineer,Contract,Company site,Withdrawn,,46,generated row,cv/output/main_company_252.pdf,,https://example.com/jobs/company-252,2026-03-30
2025-09-14,Company 253,Fintech,DevOps Engineer,Contract,LinkedIn,Interview,,45,generated row,cv/output/main_company_253.pdf,,https://example.com/jobs/company-253,2025-09-14
2026-03-27,Company 254,Banking,DevOps Engineer,Contract,Recruiter,Closed,,87,generated row,cv/output/main_company_254.pdf,,https://example.com/jobs/company-254,2026-03-27
2025-11-21,Company 255,Data,Platform Engineer,Contract,LinkedIn,Closed,,47,generated row,cv/output/main_company_255.pdf,,https://example.com/jobs/company-255,2025-11-21
2025-09-22,Company 256,Banking,Platform Engineer,Contract,LinkedIn,Rejected,,65,generated row,cv/output/main_company_256.pdf,,https://example.com/jobs/company-256,2025-09-22
2026-04-30,Company 257,Retail,ML Engineer,Part-time,Referral,Rejected,,89,generated row,cv/output/main_company_257.pdf,,https://example.com/jobs/company-257,2026-04-30
2026-01-12,Company 258,Healthcare,Mobile Engineer,Full-time,Company site,Sent,,95,generated row,cv/output/main_company_258.pdf,,https://example.com/jobs/company-258,2026-01-12
2025-12-20,Company 259,Media,Staff Engineer,Contract,Recruiter,Interview,,59,generated row,cv/output/main_company_259.pdf,,https://example.com/jobs/company-259,2025-12-20
2026-04-21,Company 260,Energy,Frontend Engineer,Full-time,Company site,Draft,,63,generated row,cv/output/main_company_260.pdf,,https://example.com/jobs/company-260,2026-04-21
2025-10-15,Company 261,Banking,Full-stack Developer,Contract,Job board,Interview,,41,generated row,cv/output/main_company_261.pdf,,https://example.com/jobs/company-261,2025-10-15
2026-03-03,Company 262,Media,Mobile Engineer,Part-time,Job board,Sent,,73,generated row,cv/output/main_company_262.pdf,,https://example.com/jobs/company-262,2026-03-03
2025-11-25,Company 263,Media,ML Engineer,Contract,Referral,Draft,,52,generated row,cv/output/main_company_263.pdf,,https://example.com/jobs/company-263,2025-11-25
2025-11-02,Company 264,Retail,Mobile Engineer,Part-time,Job board,Sent,,46,generated row,cv/output/main_company_264.pdf,,https://example.com/jobs/company-264,2025-11-02
2025-09-18,Company 265,Cloud,Platform Engineer,Full-time,Company site,Sent,,42,generated row,cv/output/main_company_265.pdf,,https://example.com/jobs/company-265,2025-09-18
2025-06-16,Company 266,Data,Frontend Engineer,Part-time,LinkedIn,Sent,,41,generated row,cv/output/main_company_266.pdf,,https://example.com/jobs/company-266,2025-06-16
2026-01-27,Company 267,Software,Staff Engineer,Full-time,Company site,Draft,,88,generated row,cv/output/main_company_267.pdf,,https://example.com/jobs/company-267,2026-01-27
2026-05-24,Company 268,Cloud,Frontend Engineer,Part-time,Job board,Rejected,,97,generated row,cv/output/main_company_268.pdf,,https://example.com/jobs/company-268,2026-05-24
2026-06-05,Company 269,Fintech,SRE,Contract,Referral,Rejected,,89,generated row,cv/output/main_company_269.pdf,,https://example.com/jobs/company-269,2026-06-05
2025-08-23,Company 270,Software,DevOps Engineer,Contract,Job board,Closed,,47,generated row,cv/output/main_company_270.pdf,,https://example.com/jobs/company-270,2025-08-23
2025-12-31,Company 271,Banking,Full-stack Developer,Contract,Company site,Rejected,,94,generated row,cv/output/main_company_271.pdf,,https://example.com/jobs/company-271,2025-12-31
2026-01-31,Company 272,Fintech,Mobile Engineer,Contract,Job board,Draft,,78,generated row,cv/output/main_company_272.pdf,,https://example.com/jobs/company-272,2026-01-31
2026-01-21,Company 273,Healthcare,Staff Engineer,Part-time,Referral,Interview,,70,generated row,cv/output/main_company_273.pdf,,https://example.com/jobs/company-273,2026-01-21
2025-12-12,Company 274,Retail,Backend Engineer,Contract,Job board,Withdrawn,,53,generated row,cv/output/main_company_274.pdf,,https://example.com/jobs/company-274,2025-12-12
2025-08-16,Company 275,Retail,Platform Engineer,Contract,Job board,Offer,,84,generated row,cv/output/main_company_275.pdf,,https://example.com/jobs/company-275,2025-08-16
2026-04-16,Company 276,Cloud,Platform Engineer,Full-time,Referral,Withdrawn,,42,generated row,cv/output/main_company_276.pdf,,https://example.com/jobs/company-276,2026-04-16
2025-08-22,Company 277,Energy,Mobile Engineer,Contract,LinkedIn,Rejected,,44,generated row,cv/output/main_company_277.pdf,,https://example.com/jobs/company-277,2025-08-22
2026-04-16,Company 278,Energy,Backend Engineer,Part-time,Company site,Offer,,88,generated row,cv/output/main_company_278.pdf,,https://example.com/jobs/company-278,2026-04-16
2026-03-05,Company 279,Hardware,Staff Engineer,Full-time,Company site,Closed,,65,generated row,cv/output/main_company_279.pdf,,https://example.com/jobs/company-279,2026-03-05
2026-05-17,Company 280,Healthcare,ML Engineer,Contract,Recruiter,Draft,,67,generated row,cv/output/main_company_280.pdf,,https://example.com/jobs/company-280,2026-05-17
2025-10-05,Company 281,Software,Frontend Engineer,Contract,Referral,Withdrawn,,63,generated row,cv/output/main_company_281.pdf,,https://example.com/jobs/company-281,2025-10-05
2026-02-20,Company 282,Hardware,ML Engineer,Full-time,Company site,Interview,,78,generated row,cv/output/main_company_282.pdf,,https://example.com/jobs/company-282,2026-02-20
2026-02-27,Company 283,Retail,Staff Engineer,Contract,Job board,Interview,,76,generated row,cv/output/main_company_283.pdf,,https://example.com/jobs/company-283,2026-02-27
2026-03-05,Company 284,Media,Frontend Engineer,Part-time,Recruiter,Draft,,79,generated row,cv/output/main_company_284.pdf,,https://example.com/jobs/company-284,2026-03-05
2026-05-30,Company 285,Media,Backend Engineer,Contract,Company site,Offer,,77,generated row,cv/output/main_company_285.pdf,,https://example.com/jobs/company-285,2026-05-30
2026-04-05,Company 286,Retail,ML Engineer,Full-time,LinkedIn,Sent,,93,generated row,cv/output/main_company_286.pdf,,https://example.com/jobs/company-286,2026-04-05
2025-06-19,Company 287,Healthcare,SRE,Contract,Recruiter,Closed,,66,generated row,cv/output/main_company_287.pdf,,https://example.com/jobs/company-287,2025-06-19
2026-02-20,Company 288,Media,DevOps Engineer,Full-time,Referral,Withdrawn,,40,generated row,cv/output/main_company_288.pdf,,https://example.com/jobs/company-288,2026-02-20
2025-09-13,Company 289,Retail,SRE,Part-time,Job board,Offer,,80,generated row,cv/output/main_company_289.pdf,,https://example.com/jobs/company-289,2025-09-13
2025-08-13,Company 290,Fintech,ML Engineer,Full-time,Recruiter,Interview,,85,generated row,cv/output/main_company_290.pdf,,https://example.com/jobs/company-290,2025-08-13
2026-05-01,Company 291,Data,Staff Engineer,Full-time,Company site,Withdrawn,,80,generated row,cv/output/main_company_291.pdf,,https://example.com/jobs/company-291,2026-05-01
2025-06-19,Company 292,Data,Platform Engineer,Part-time,Recruiter,Interview,,61,generated row,cv/output/main_company_292.pdf,,https://example.com/jobs/company-292,2025-06-19
2026-05-22,Company 293,Software,Mobile Engineer,Full-time,Job board,Withdrawn,,49,generated row,cv/output/main_company_293.pdf,,https://example.com/jobs/company-293,2026-05-22
2026-03-19,Company 294,Energy,Full-stack Developer,Full-time,LinkedIn,Withdrawn,,53,generated row,cv/output/main_company_294.pdf,,https://example.com/jobs/company-294,2026-03-19
2026-03-06,Company 295,Retail,SRE,Contract,Referral,Sent,,84,generated row,cv/output/main_company_295.pdf,,https://example.com/jobs/company-295,2026-03-06
2025-07-17,Company 296,Software,Mobile Engineer,Contract,LinkedIn,Sent,,41,generated row,cv/output/main_company_296.pdf,,https://example.com/jobs/company-296,2025-07-17
2026-04-07,Company 297,Software,Staff Engineer,Full-time,Recruiter,Withdrawn,,73,generated row,cv/output/main_company_297.pdf,,https://example.com/jobs/company-297,2026-04-07
2025-10-20,Company 298,Retail,Staff Engineer,Full-time,LinkedIn,Sent,,85,generated row,cv/output/main_company_298.pdf,,https://example.com/jobs/company-298,2025-10-20
2026-03-20,Company 299,Data,DevOps Engineer,Full-time,LinkedIn,Interview,,77,generated row,cv/output/main_company_299.pdf,,https://example.com/jobs/company-299,2026-03-20
2026-02-01,Company 300,Software,Platform Engineer,Contract,Recruiter,Withdrawn,,40,generated row,cv/output/main_company_300.pdf,,https://example.com/jobs/company-300,2026-02-01
2025-09-26,Company 301,Hardware,Frontend Engineer,Contract,Job board,Closed,,58,generated row,cv/output/main_company_301.pdf,,https://example.com/jobs/company-301,2025-09-26
2025-10-10,Company 302,Cloud,DevOps Engineer,Part-time,Recruiter,Offer,,61,generated row,cv/output/main_company_302.pdf,,https://example.com/jobs/company-302,2025-10-10
2025-10-08,Company 303,Media,Full-stack Developer,Full-time,Job board,Rejected,,89,generated row,cv/output/main_company_303.pdf,,https://example.com/jobs/company-303,2025-10-08
2025-06-26,Company 304,Media,Backend Engineer,Contract,Referral,Sent,,49,generated row,cv/output/main_company_304.pdf,,https://example.com/jobs/company-304,2025-06-26
2026-03-28,Company 305,Retail,Data Engineer,Contract,Company site,Closed,,40,generated row,cv/output/main_company_305.pdf,,https://example.com/jobs/company-305,2026-03-28
2025-08-07,Company 306,Fintech,ML Engineer,Contract,Referral,Rejected,,63,generated row,cv/output/main_company_306.pdf,,https://example.com/jobs/company-306,2025-08-07
2026-02-05,Company 307,Cloud,ML Engineer,Part-time,Recruiter,Offer,,41,generated row,cv/output/main_company_307.pdf,,https://example.com/jobs/company-307,2026-02-05
2026-01-04,Company 308,Retail,Data Engineer,Full-time,Job board,Offer,,50,generated row,cv/output/main_company_308.pdf,,https://example.com/jobs/company-308,2026-01-04
2025-06-24,Company 309,Hardware,Mobile Engineer,Contract,Recruiter,Sent,,65,generated row,cv/output/main_company_309.pdf,,https://example.com/jobs/company-309,2025-06-24
2025-11-09,Company 310,Healthcare,DevOps Engineer,Part-time,Company site,Offer,,54,generated row,cv/output/main_company_310.pdf,,https://example.com/jobs/company-310,2025-11-09
2025-08-31,Company 311,Hardware,Staff Engineer,Full-time,Referral,Closed,,75,generated row,cv/output/main_company_311.pdf,,https://example.com/jobs/company-311,2025-08-31
2025-11-25,Company 312,Data,Platform Engineer,Part-time,Recruiter,Sent,,44,generated row,cv/output/main_company_312.pdf,,https://example.com/jobs/company-312,2025-11-25
2026-06-05,Company 313,Banking,Staff Engineer,Part-time,Job board,Closed,,73,generated row,cv/output/main_company_313.pdf,,https://example.com/jobs/company-313,2026-06-05
2026-04-18,Company 314,Cloud,Platform Engineer,Full-time,LinkedIn,Withdrawn,,51,generated row,cv/output/main_company_314.pdf,,https://example.com/jobs/company-314,2026-04-18
2025-09-09,Company 315,Fintech,ML Engineer,Part-time,LinkedIn,Draft,,99,generated row,cv/output/main_company_315.pdf,,https://example.com/jobs/company-315,2025-09-09
2026-05-03,Company 316,Data,SRE,Part-time,Job board,Withdrawn,,79,generated row,cv/output/main_company_316.pdf,,https://example.com/jobs/company-316,2026-05-03
2026-03-07,Company 317,Energy,Full-stack Developer,Part-time,Company site,Interview,,85,generated row,cv/output/main_company_317.pdf,,https://example.com/jobs/company-317,2026-03-07
2026-04-25,Company 318,Fintech,Staff Engineer,Full-time,Recruiter,Rejected,,42,generated row,cv/output/main_company_318.pdf,,https://example.com/jobs/company-318,2026-04-25
2026-04-14,Company 319,Software,Data Engineer,Part-time,LinkedIn,Closed,,98,generated row,cv/output/main_company_319.pdf,,https://example.com/jobs/company-319,2026-04-14
2026-03-22,Company 320,Media,Platform Engineer,Contract,Recruiter,Rejected,,87,generated row,cv/output/main_company_320.pdf,,https://example.com/jobs/company-320,2026-03-22
2025-06-13,Company 321,Retail,Full-stack Developer,Full-time,Job board,Interview,,77,generated row,cv/output/main_company_321.pdf,,https://example.com/jobs/company-321,2025-06-13
2026-02-22,Company 322,Data,Full-stack Developer,Part-time,Recruiter,Offer,,94,generated row,cv/output/main_company_322.pdf,,https://example.com/jobs/company-322,2026-02-22
2025-12-04,Company 323,Media,DevOps Engineer,Part-time,Referral,Closed,,74,generated row,cv/output/main_company_323.pdf,,https://example.com/jobs/company-323,2025-12-04
2026-03-16,Company 324,Media,SRE,Full-time,Company site,Closed,,83,generated row,cv/output/main_company_324.pdf,,https://example.com/jobs/company-324,2026-03-16
2025-10-10,Company 325,Retail,Data Engineer,Full-time,Recruiter,Withdrawn,,47,generated row,cv/output/main_company_325.pdf,,https://example.com/jobs/company-325,2025-10-10
2025-09-27,Company 326,Data,Full-stack Developer,Part-time,Referral,Interview,,48,generated row,cv/output/main_company_326.pdf,,https://example.com/jobs/company-326,2025-09-27
2026-03-10,Company 327,Cloud,SRE,Contract,Company site,Closed,,84,generated row,cv/output/main_company_327.pdf,,https://example.com/jobs/company-327,2026-03-10
2025-07-16,Company 328,Media,SRE,Part-time,LinkedIn,Closed,,83,generated row,cv/output/main_company_328.pdf,,https://example.com/jobs/company-328,2025-07-16
2025-12-22,Company 329,Media,DevOps Engineer,Contract,Job board,Offer,,45,generated row,cv/output/main_company_329.pdf,,https://example.com/jobs/company-329,2025-12-22
2026-01-08,Company 330,Energy,Platform Engineer,Contract,Company site,Interview,,76,generated row,cv/output/main_company_330.pdf,,https://example.com/jobs/company-330,2026-01-08
2026-03-05,Company 331,Hardware,SRE,Full-time,LinkedIn,Withdrawn,,41,generated row,cv/output/main_company_331.pdf,,https://example.com/jobs/company-331,2026-03-05
2025-08-16,Company 332,Banking,Full-stack Developer,Part-time,Company site,Draft,,78,generated row,cv/output/main_company_332.pdf,,https://example.com/jobs/company-332,2025-08-16
2025-09-21,Company 333,Healthcare,DevOps Engineer,Part-time,Job board,Interview,,75,generated row,cv/output/main_company_333.pdf,,https://example.com/jobs/company-333,2025-09-21
2026-02-18,Company 334,Data,ML Engineer,Part-time,Job board,Interview,,96,generated row,cv/output/main_company_334.pdf,,https://example.com/jobs/company-334,2026-02-18
2026-04-28,Company 335,Healthcare,Frontend Engineer,Full-time,Job board,Closed,,41,generated row,cv/output/main_company_335.pdf,,https://example.com/jobs/company-335,2026-04-28
2026-04-22,Company 336,Media,SRE,Full-time,Recruiter,Closed,,85,generated row,cv/output/main_company_336.pdf,,https://example.com/jobs/company-336,2026-04-22
2025-11-20,Company 337,Data,DevOps Engineer,Contract,Job board,Sent,,97,generated row,cv/output/main_company_337.pdf,,https://example.com/jobs/company-337,2025-11-20
2026-01-08,Company 338,Banking,DevOps Engineer,Part-time,LinkedIn,Withdrawn,,66,generated row,cv/output/main_company_338.pdf,,https://example.com/jobs/company-338,2026-01-08
